pcode,timeinterval,units,statistic,name
ac,Monthly,acres,Inst,End of Month Reservoir Water Surface Area
af,Daily,acre-feet,Inst,Reservoir Water Storage
af,Irregular,acre-ft,Inst,Reservoir Water Storage
af,Monthly,1000 af,Inst,End of Month Reservoir Water Content
afa,Monthly,1000 af,Avg,Average End of Month Reservoir Water Surface Area
afm,Monthly,1000 af,Inst,Mid-Month Reservoir Water Content
ap1,Monthly,feet,Inst,First Year AOP Rule Curve
ap2,Monthly,feet,Inst,Second Year AOP Rule Curve
ap3,Monthly,feet,Inst,Third Year AOP Rule Curve
ap4,Monthly,feet,Inst,Fourth Year AOP Rule Curve
arc,Monthly,feet,Inst,Assured Refill Curve
au,Irregular,degF,Inst,Crop Canopy Temperature
bga,Irregular,ug/L,Inst,Blue Green Algale
bh,Irregular,mmHg,Inst,Barometric Pressure (Sea Level)
bh,Daily,mmHg,Inst,Average Barometric Pressure (Sea Level)
bn,Daily,inHG,Min,Minimum Barometric Pressure (Sea Level)
bp,Irregular,inHg,Inst,Barometric Pressure (Sea Level)
bp,Daily,inHG,Avg,Average Barometric Pressure (Sea Level)
bv,Irregular,V,Inst,Battery Voltage
bx,Daily,inHG,Max,Maximum Barometric Pressure (Sea Level)
cc,Monthly,cfs,Avg,Canal Flow
ced,Irregular,feet,Inst,Cell End Distance (ADVM)
ch,Irregular,feet,Inst,Canal Gauge Height
ch2,Irregular,feet,Inst,Canal Gauge Height (secondary)
chl,Irregular,ug/L,Inst,Chlorophyll
ci,Monthly,cfs,Avg,Reservoir Inflow
cl,Monthly,cfs,Avg,Local Inflow
cm,Monthly,cfs,Avg,Recorded Inflow
co,Irregular,degC,Inst,Air Temperature
co,Monthly,cfs,Avg,Reservoir Outflow
cr1,Monthly,feet,Inst,First Year Critical Rule Curve
cr2,Monthly,feet,Inst,Second Year Critical Rule Curve
cr3,Monthly,feet,Inst,Third Year Critical Rule Curve
cr4,Monthly,feet,Inst,Fourth Year Critical Rule Curve
cs,Monthly,1000 af,Sum,Change in Reservoir Water Storage
cu,Monthly,cfs,Avg,Unregulated Stream Flow
do,Irregular,ppm,Inst,Water Dissolved Oxygen 
e95,Monthly,1000 af,,95 Percent Confidence Error
ea,Irregular,kPa,Avg,Actual Vapor Pressure
ecc,Monthly,feet,Inst,Energy Content Curve
ecm,Monthly,feet,Inst,Mid-Month Energy Content Curve
et,Daily,inches,Sum,Evapotranspiration (1982 K-P Alfalfa Reference)
eto,Irregular,mm/hr,Sum,Evapotranspiration (ASCE Grass Reference)
etos,Daily,inches,Sum,Evapotranspiration (ASCE Grass Reference)
etr,Irregular,mm/hr,Sum,Evapotranspiration (ASCE Alfalfa Reference)
etrs,Daily,inches,Sum,Evapotranspiration (ASCE Alfalfa Reference)
fb,Irregular,feet,Inst,Reservoir Water Surface Elevation
fb,Monthly,feet,Inst,End of Month Reservoir Water Surface Elevation
fb,Daily,feet,Inst,Reservoir Water Surface Elevation
fb2,Irregular,feet,Inst,Reservoir Water Surface Elevation (secondary)
fc,Monthly,1000 af,Inst,First of Month Residual Operating Forecast
fch,Monthly,1000 af,Inst,150% First of Month Residual Operating Forecast
fcl,Monthly,1000 af,Inst,50% First of Month Residual Operating Forecast
fcm,Monthly,1000 af,Inst,Mid-Month Residual Operating Forecast
fcn,Monthly,1000 af,Inst,100% First of Month Residual Operating Forecast
fcnrcs,Monthly,1000 af,Inst,NRCS 100% Normal first of month Forecast
fcp,Monthly,1000 af,Inst,Total Period First of Month Forecast
fd,Daily,feet,Avg,Reservoir Water Surface Elevation
fda,Monthly,1000 af,Inst,DEC-AUG Forecast
fdj,Monthly,1000 af,Inst,DEC-JUN Forecast
fjj,Monthly,1000 af,Inst,JAN-JUN Forecast
fjy,Monthly,1000 af,Inst,JAN-JUL Forecast
fny,Monthly,1000 af,Inst,NOV-JUL Forecast
foj,Monthly,1000 af,Inst,OCT-JUN Forecast
fos,Monthly,1000 af,Inst,OCT-SEP Forecast
foy,Monthly,1000 af,Inst,OCT-JUL Forecast
gain,Daily,cfs,Avg,Average Gain
gd,Daily,feet,Avg,Average Stream Stage
gh,Irregular,feet,Inst,River Water Surface Gauge Height
gh2,Irregular,feet,Inst,River Water Surface Gauge Height (secondary)
gj,Daily,feet,Avg,Average Canal Stage
gro,Monthly,deg/date,Sum,"Growing Season (DegF,MMDD,MMDD)"
gz,Irregular,feet,Inst,Fish Screen Bypass Gauge Height
hh,Daily,feet,Avg,Canal Daily Average Shift
hist,Monthly,1000 af,Inst,Historic Regenerated First of Month Forecast
hj,Daily,feet,Avg,Stream Daily Average Shift
hk,Irregular,feet,Inst,Diversion Pool Water Surface Elevation
hp,Irregular,hours,Sum,Hours Pumped
hq,Irregular,ft/sec,Avg,Water Velocity
hqx,Irregular,ft/sec,Inst,Water Velocity X Component
hqy,Irregular,ft/sec,Inst,Water Velocity Y Component
id,Daily,cfs,Avg,Computed Average Reservoir Inflow
im,Monthly,1000 af,Avg,Reservoir Inflow
ima,Monthly,1000 af,Avg,Average Reservoir Inflow
in,Daily,cfs,Avg,Daily Mean Computed Inflow
lec,Monthly,feet,Inst,Lower Limit Energy Content Curve
ls,Irregular,acre-ft,Inst,Lake Water Storage
lw,Irregular,kOhms,Inst,Leaf Wetness
